,plot_name,xmin,ymin,xmax,ymax,score,label
0,2018_SJER_3_252000_4104000_image_628,151,71,205,125,0.5164613723754883,Tree
1,2018_SJER_3_252000_4104000_image_628,266,157,343,234,0.42238378524780273,Tree
2,2018_SJER_3_252000_4104000_image_628,312,3,396,113,0.41740795969963074,Tree
3,2018_SJER_3_252000_4104000_image_628,225,51,258,85,0.3541175127029419,Tree
4,2018_SJER_3_252000_4104000_image_628,216,0,247,13,0.30139023065567017,Tree
5,2018_SJER_3_252000_4104000_image_628,359,219,400,302,0.2851039171218872,Tree
6,2018_SJER_3_252000_4104000_image_628,176,9,202,36,0.21640804409980774,Tree
0,2018_SJER_3_252000_4106000_image_234,80,165,166,251,0.5667946338653564,Tree
0,2018_SJER_3_252000_4106000_image_326,125,29,242,143,0.42198699712753296,Tree
1,2018_SJER_3_252000_4106000_image_326,16,60,62,108,0.28790876269340515,Tree
2,2018_SJER_3_252000_4106000_image_326,0,17,22,63,0.21427682042121887,Tree
0,2018_SJER_3_252000_4106000_image_66,108,286,212,399,0.5673788785934448,Tree
1,2018_SJER_3_252000_4106000_image_66,0,363,23,399,0.2979391813278198,Tree
0,2018_SJER_3_252000_4107000_image_372,213,143,314,259,0.7527692317962646,Tree
1,2018_SJER_3_252000_4107000_image_372,307,311,395,400,0.45172399282455444,Tree
0,2018_SJER_3_252000_4107000_image_477,110,173,211,268,0.5277896523475647,Tree
1,2018_SJER_3_252000_4107000_image_477,320,192,399,285,0.5097099542617798,Tree
2,2018_SJER_3_252000_4107000_image_477,3,106,105,223,0.4871421754360199,Tree
3,2018_SJER_3_252000_4107000_image_477,280,309,395,399,0.42997390031814575,Tree
4,2018_SJER_3_252000_4107000_image_477,185,101,241,163,0.2932526767253876,Tree
5,2018_SJER_3_252000_4107000_image_477,89,131,138,183,0.21685200929641724,Tree
0,2018_SJER_3_252000_4108000_image_517,81,260,196,375,0.6779563426971436,Tree
1,2018_SJER_3_252000_4108000_image_517,112,124,182,187,0.646224319934845,Tree
2,2018_SJER_3_252000_4108000_image_517,175,204,264,315,0.5276755690574646,Tree
3,2018_SJER_3_252000_4108000_image_517,90,0,152,53,0.4644047021865845,Tree
4,2018_SJER_3_252000_4108000_image_517,281,347,340,399,0.41031861305236816,Tree
5,2018_SJER_3_252000_4108000_image_517,220,0,327,78,0.39713945984840393,Tree
6,2018_SJER_3_252000_4108000_image_517,278,232,376,327,0.3957406282424927,Tree
7,2018_SJER_3_252000_4108000_image_517,0,236,37,314,0.3856789767742157,Tree
8,2018_SJER_3_252000_4108000_image_517,267,263,302,303,0.21894729137420654,Tree
0,2018_SJER_3_252000_4112000_image_451,228,44,321,136,0.6501219868659973,Tree
1,2018_SJER_3_252000_4112000_image_451,348,282,399,355,0.5225931406021118,Tree
2,2018_SJER_3_252000_4112000_image_451,182,277,295,394,0.46364063024520874,Tree
3,2018_SJER_3_252000_4112000_image_451,92,51,186,146,0.45290300250053406,Tree
4,2018_SJER_3_252000_4112000_image_451,70,166,101,197,0.4388618767261505,Tree
5,2018_SJER_3_252000_4112000_image_451,84,198,150,268,0.35244327783584595,Tree
7,2018_SJER_3_252000_4112000_image_451,0,210,75,328,0.27611851692199707,Tree
8,2018_SJER_3_252000_4112000_image_451,196,4,246,49,0.25184720754623413,Tree
9,2018_SJER_3_252000_4112000_image_451,350,11,400,95,0.21694457530975342,Tree
0,2018_SJER_3_252000_4113000_image_323,177,225,292,356,0.7525006532669067,Tree
1,2018_SJER_3_252000_4113000_image_323,149,16,243,112,0.6560757756233215,Tree
2,2018_SJER_3_252000_4113000_image_323,0,3,94,145,0.465610533952713,Tree
3,2018_SJER_3_252000_4113000_image_323,370,48,399,101,0.354860782623291,Tree
4,2018_SJER_3_252000_4113000_image_323,321,0,398,38,0.3066386580467224,Tree
5,2018_SJER_3_252000_4113000_image_323,160,211,216,266,0.23038411140441895,Tree
0,2018_SJER_3_253000_4104000_image_637,133,277,241,391,0.5999382138252258,Tree
1,2018_SJER_3_253000_4104000_image_637,227,0,347,86,0.48878416419029236,Tree
2,2018_SJER_3_253000_4104000_image_637,215,144,317,247,0.43207111954689026,Tree
3,2018_SJER_3_253000_4104000_image_637,43,235,109,306,0.4122162163257599,Tree
0,2018_SJER_3_253000_4105000_image_303,53,186,107,238,0.430917888879776,Tree
1,2018_SJER_3_253000_4105000_image_303,324,360,387,400,0.22777873277664185,Tree
0,2018_SJER_3_253000_4105000_image_72,126,337,187,396,0.5749183297157288,Tree
1,2018_SJER_3_253000_4105000_image_72,0,0,83,89,0.5080820322036743,Tree
2,2018_SJER_3_253000_4105000_image_72,354,192,399,254,0.259565532207489,Tree
3,2018_SJER_3_253000_4105000_image_72,347,115,397,167,0.2395385205745697,Tree
4,2018_SJER_3_253000_4105000_image_72,0,169,35,237,0.22976964712142944,Tree
5,2018_SJER_3_253000_4105000_image_72,11,376,61,400,0.2228509783744812,Tree
0,2018_SJER_3_253000_4107000_image_532,299,75,400,195,0.7265708446502686,Tree
