,plot_name,xmin,ymin,xmax,ymax,score,label
0,2018_SJER_3_252000_4104000_image_628,148,65,211,126,0.6717208623886108,Tree
1,2018_SJER_3_252000_4104000_image_628,267,159,344,230,0.6140261292457581,Tree
2,2018_SJER_3_252000_4104000_image_628,223,54,255,86,0.4524458050727844,Tree
3,2018_SJER_3_252000_4104000_image_628,313,2,383,96,0.33867475390434265,Tree
4,2018_SJER_3_252000_4104000_image_628,362,215,400,303,0.2988553047180176,Tree
0,2018_SJER_3_252000_4106000_image_234,81,166,169,253,0.7495774030685425,Tree
0,2018_SJER_3_252000_4106000_image_326,124,36,232,138,0.6132457256317139,Tree
1,2018_SJER_3_252000_4106000_image_326,19,59,65,105,0.2949697971343994,Tree
2,2018_SJER_3_252000_4106000_image_326,0,20,19,58,0.27868303656578064,Tree
0,2018_SJER_3_252000_4106000_image_66,99,294,209,397,0.657627284526825,Tree
0,2018_SJER_3_252000_4107000_image_372,211,141,318,258,0.8335471153259277,Tree
1,2018_SJER_3_252000_4107000_image_372,304,324,393,398,0.35514748096466064,Tree
3,2018_SJER_3_252000_4107000_image_372,94,0,163,40,0.2329373061656952,Tree
0,2018_SJER_3_252000_4107000_image_477,318,190,399,282,0.6258958578109741,Tree
1,2018_SJER_3_252000_4107000_image_477,0,96,105,214,0.5992213487625122,Tree
2,2018_SJER_3_252000_4107000_image_477,112,155,208,261,0.4608718752861023,Tree
3,2018_SJER_3_252000_4107000_image_477,163,91,240,166,0.4011646509170532,Tree
4,2018_SJER_3_252000_4107000_image_477,284,320,378,397,0.2695889472961426,Tree
0,2018_SJER_3_252000_4108000_image_517,77,263,192,370,0.8128014206886292,Tree
1,2018_SJER_3_252000_4108000_image_517,115,120,189,188,0.759299635887146,Tree
2,2018_SJER_3_252000_4108000_image_517,179,208,264,308,0.6945258975028992,Tree
3,2018_SJER_3_252000_4108000_image_517,299,239,379,324,0.6239256262779236,Tree
4,2018_SJER_3_252000_4108000_image_517,91,0,149,46,0.39247965812683105,Tree
5,2018_SJER_3_252000_4108000_image_517,0,240,43,312,0.38765376806259155,Tree
6,2018_SJER_3_252000_4108000_image_517,282,354,337,399,0.3572421073913574,Tree
7,2018_SJER_3_252000_4108000_image_517,222,0,328,63,0.3300069570541382,Tree
8,2018_SJER_3_252000_4108000_image_517,264,246,305,302,0.25396084785461426,Tree
0,2018_SJER_3_252000_4112000_image_451,230,38,325,137,0.6240074038505554,Tree
1,2018_SJER_3_252000_4112000_image_451,93,52,176,144,0.6044977307319641,Tree
2,2018_SJER_3_252000_4112000_image_451,348,285,400,350,0.5327646136283875,Tree
3,2018_SJER_3_252000_4112000_image_451,181,279,298,396,0.4795951843261719,Tree
4,2018_SJER_3_252000_4112000_image_451,0,230,72,333,0.3668985962867737,Tree
6,2018_SJER_3_252000_4112000_image_451,86,197,157,275,0.3510679006576538,Tree
7,2018_SJER_3_252000_4112000_image_451,70,164,102,198,0.2775241732597351,Tree
8,2018_SJER_3_252000_4112000_image_451,194,7,247,50,0.24771276116371155,Tree
9,2018_SJER_3_252000_4112000_image_451,109,160,134,186,0.2170209288597107,Tree
0,2018_SJER_3_252000_4113000_image_323,182,247,294,354,0.7838619947433472,Tree
1,2018_SJER_3_252000_4113000_image_323,151,14,246,106,0.7398969531059265,Tree
2,2018_SJER_3_252000_4113000_image_323,0,8,95,154,0.5532013177871704,Tree
3,2018_SJER_3_252000_4113000_image_323,366,44,399,95,0.4052142798900604,Tree
4,2018_SJER_3_252000_4113000_image_323,326,0,396,35,0.33834701776504517,Tree
0,2018_SJER_3_253000_4104000_image_637,207,144,330,260,0.7038413882255554,Tree
1,2018_SJER_3_253000_4104000_image_637,42,230,118,307,0.6070632338523865,Tree
2,2018_SJER_3_253000_4104000_image_637,143,276,244,387,0.5886324644088745,Tree
3,2018_SJER_3_253000_4104000_image_637,232,0,356,103,0.4402598738670349,Tree
0,2018_SJER_3_253000_4105000_image_303,53,187,107,236,0.45922356843948364,Tree
0,2018_SJER_3_253000_4105000_image_72,122,335,190,393,0.6864861249923706,Tree
1,2018_SJER_3_253000_4105000_image_72,2,0,88,88,0.50114905834198,Tree
2,2018_SJER_3_253000_4105000_image_72,0,182,39,230,0.36269670724868774,Tree
3,2018_SJER_3_253000_4105000_image_72,342,170,400,251,0.3355564475059509,Tree
4,2018_SJER_3_253000_4105000_image_72,345,113,398,171,0.3329026401042938,Tree
5,2018_SJER_3_253000_4105000_image_72,25,372,74,400,0.2304796576499939,Tree
0,2018_SJER_3_253000_4107000_image_532,295,69,399,192,0.7062537670135498,Tree
5,2018_SJER_3_253000_4107000_image_532,135,181,175,219,0.2716834545135498,Tree
0,2018_SJER_3_253000_4107000_image_637,279,10,350,81,0.4528995752334595,Tree
1,2018_SJER_3_253000_4107000_image_637,211,107,270,165,0.4428398013114929,Tree
3,2018_SJER_3_253000_4107000_image_637,237,257,296,314,0.3846468925476074,Tree
5,2018_SJER_3_253000_4107000_image_637,81,122,145,187,0.334170937538147,Tree
7,2018_SJER_3_253000_4107000_image_637,0,235,80,326,0.32705187797546387,Tree
9,2018_SJER_3_253000_4107000_image_637,211,176,277,232,0.30797356367111206,Tree
10,2018_SJER_3_253000_4107000_image_637,183,132,216,165,0.2837541699409485,Tree
13,2018_SJER_3_253000_4107000_image_637,0,110,36,169,0.2200751006603241,Tree
0,2018_SJER_3_253000_4109000_image_573,238,171,324,257,0.8175602555274963,Tree
1,2018_SJER_3_253000_4109000_image_573,217,2,345,115,0.5589832663536072,Tree
2,2018_SJER_3_253000_4109000_image_573,173,333,233,398,0.5302628874778748,Tree
3,2018_SJER_3_253000_4109000_image_573,0,322,56,395,0.42940378189086914,Tree
0,2018_SJER_3_253000_4112000_image_581,328,195,400,288,0.6646190881729126,Tree
1,2018_SJER_3_253000_4112000_image_581,132,228,210,309,0.40245071053504944,Tree
0,2018_SJER_3_254000_4104000_image_163,3,134,110,242,0.6881484985351562,Tree
1,2018_SJER_3_254000_4104000_image_163,75,84,122,132,0.5867018699645996,Tree
2,2018_SJER_3_254000_4104000_image_163,263,248,388,367,0.5642538070678711,Tree
0,2018_SJER_3_254000_4105000_image_703,298,124,355,183,0.665787935256958,Tree
1,2018_SJER_3_254000_4105000_image_703,152,176,246,259,0.5365279912948608,Tree
0,2018_SJER_3_254000_4107000_image_670,188,96,270,176,0.7557581067085266,Tree
1,2018_SJER_3_254000_4107000_image_670,291,301,337,350,0.6513597965240479,Tree
2,2018_SJER_3_254000_4107000_image_670,4,256,49,306,0.6198917031288147,Tree
3,2018_SJER_3_254000_4107000_image_670,341,285,399,350,0.5736655592918396,Tree
4,2018_SJER_3_254000_4107000_image_670,101,341,155,395,0.5656293630599976,Tree
5,2018_SJER_3_254000_4107000_image_670,358,352,399,399,0.55992192029953,Tree
6,2018_SJER_3_254000_4107000_image_670,178,0,270,58,0.48975229263305664,Tree
7,2018_SJER_3_254000_4107000_image_670,336,154,399,250,0.45347172021865845,Tree
10,2018_SJER_3_254000_4107000_image_670,297,361,339,399,0.3583349287509918,Tree
12,2018_SJER_3_254000_4107000_image_670,261,384,289,400,0.32088524103164673,Tree
13,2018_SJER_3_254000_4107000_image_670,287,0,314,27,0.30617448687553406,Tree
15,2018_SJER_3_254000_4107000_image_670,360,0,399,38,0.2441675066947937,Tree
17,2018_SJER_3_254000_4107000_image_670,89,277,120,307,0.20170480012893677,Tree
0,2018_SJER_3_254000_4108000_image_188,21,217,124,314,0.6583261489868164,Tree
1,2018_SJER_3_254000_4108000_image_188,147,339,237,399,0.5680907964706421,Tree
2,2018_SJER_3_254000_4108000_image_188,0,79,103,190,0.5430485606193542,Tree
3,2018_SJER_3_254000_4108000_image_188,242,363,301,399,0.3446463942527771,Tree
0,2018_SJER_3_254000_4108000_image_700,54,262,152,365,0.7502049207687378,Tree
1,2018_SJER_3_254000_4108000_image_700,10,192,94,265,0.6143462061882019,Tree
2,2018_SJER_3_254000_4108000_image_700,356,195,400,242,0.545880913734436,Tree
3,2018_SJER_3_254000_4108000_image_700,0,321,62,395,0.3762736916542053,Tree
0,2018_SJER_3_254000_4109000_image_337,111,271,220,381,0.7642835378646851,Tree
0,2018_SJER_3_254000_4112000_image_145,164,37,220,94,0.5585997700691223,Tree
1,2018_SJER_3_254000_4112000_image_145,1,154,81,238,0.4150938093662262,Tree
3,2018_SJER_3_254000_4112000_image_145,47,101,96,154,0.2596127390861511,Tree
4,2018_SJER_3_254000_4112000_image_145,314,16,397,104,0.2527816891670227,Tree
5,2018_SJER_3_254000_4112000_image_145,34,0,87,24,0.23371845483779907,Tree
6,2018_SJER_3_254000_4112000_image_145,219,0,267,23,0.2149503529071808,Tree
0,2018_SJER_3_255000_4105000_image_142,280,187,365,269,0.6888823509216309,Tree
1,2018_SJER_3_255000_4105000_image_142,0,270,102,389,0.5448303818702698,Tree
2,2018_SJER_3_255000_4105000_image_142,163,34,305,142,0.5054001808166504,Tree
3,2018_SJER_3_255000_4105000_image_142,189,340,283,399,0.46708571910858154,Tree
