,plot_name,xmin,ymin,xmax,ymax,score,label
0,2018_SJER_3_252000_4104000_image_628,149,61,214,127,0.589045524597168,Tree
1,2018_SJER_3_252000_4104000_image_628,271,155,346,231,0.5424790382385254,Tree
2,2018_SJER_3_252000_4104000_image_628,315,2,384,102,0.4669457674026489,Tree
3,2018_SJER_3_252000_4104000_image_628,224,53,249,83,0.32161885499954224,Tree
4,2018_SJER_3_252000_4104000_image_628,358,219,399,302,0.23078912496566772,Tree
5,2018_SJER_3_252000_4104000_image_628,212,0,247,12,0.22535431385040283,Tree
0,2018_SJER_3_252000_4106000_image_234,87,167,173,249,0.6970574855804443,Tree
1,2018_SJER_3_252000_4106000_image_234,303,0,346,12,0.2794947028160095,Tree
0,2018_SJER_3_252000_4106000_image_326,121,32,242,135,0.6206550598144531,Tree
1,2018_SJER_3_252000_4106000_image_326,17,55,65,109,0.40877795219421387,Tree
0,2018_SJER_3_252000_4106000_image_66,118,296,211,398,0.7211253046989441,Tree
1,2018_SJER_3_252000_4106000_image_66,0,358,25,399,0.3848755955696106,Tree
2,2018_SJER_3_252000_4106000_image_66,62,381,101,399,0.2360663115978241,Tree
0,2018_SJER_3_252000_4107000_image_372,212,145,317,259,0.7970603108406067,Tree
1,2018_SJER_3_252000_4107000_image_372,308,320,397,399,0.5014258623123169,Tree
0,2018_SJER_3_252000_4107000_image_477,112,170,208,268,0.6707112789154053,Tree
1,2018_SJER_3_252000_4107000_image_477,16,114,114,220,0.5989481806755066,Tree
2,2018_SJER_3_252000_4107000_image_477,311,189,399,287,0.591831624507904,Tree
3,2018_SJER_3_252000_4107000_image_477,287,316,394,400,0.4615715742111206,Tree
4,2018_SJER_3_252000_4107000_image_477,174,97,234,164,0.40381136536598206,Tree
5,2018_SJER_3_252000_4107000_image_477,126,59,180,119,0.3391736149787903,Tree
6,2018_SJER_3_252000_4107000_image_477,0,156,21,214,0.260832816362381,Tree
0,2018_SJER_3_252000_4108000_image_517,77,260,192,376,0.753798246383667,Tree
1,2018_SJER_3_252000_4108000_image_517,112,125,178,186,0.7472309470176697,Tree
2,2018_SJER_3_252000_4108000_image_517,179,210,261,311,0.6564035415649414,Tree
3,2018_SJER_3_252000_4108000_image_517,283,350,342,399,0.5812623500823975,Tree
4,2018_SJER_3_252000_4108000_image_517,89,0,150,51,0.5683120489120483,Tree
5,2018_SJER_3_252000_4108000_image_517,295,236,373,314,0.4376751482486725,Tree
6,2018_SJER_3_252000_4108000_image_517,218,0,331,78,0.3982822299003601,Tree
7,2018_SJER_3_252000_4108000_image_517,0,238,40,314,0.3978012204170227,Tree
8,2018_SJER_3_252000_4108000_image_517,264,234,306,298,0.258844256401062,Tree
0,2018_SJER_3_252000_4112000_image_451,224,43,319,135,0.6867101192474365,Tree
1,2018_SJER_3_252000_4112000_image_451,350,283,399,354,0.6430788040161133,Tree
2,2018_SJER_3_252000_4112000_image_451,96,49,186,144,0.6315521001815796,Tree
3,2018_SJER_3_252000_4112000_image_451,193,284,297,392,0.5554212331771851,Tree
4,2018_SJER_3_252000_4112000_image_451,69,166,100,197,0.5375295877456665,Tree
6,2018_SJER_3_252000_4112000_image_451,78,198,155,295,0.45062050223350525,Tree
7,2018_SJER_3_252000_4112000_image_451,352,15,400,94,0.36215847730636597,Tree
8,2018_SJER_3_252000_4112000_image_451,92,129,121,160,0.2978037893772125,Tree
9,2018_SJER_3_252000_4112000_image_451,0,211,71,328,0.29047220945358276,Tree
11,2018_SJER_3_252000_4112000_image_451,199,8,242,47,0.23783355951309204,Tree
12,2018_SJER_3_252000_4112000_image_451,231,229,265,269,0.20893028378486633,Tree
0,2018_SJER_3_252000_4113000_image_323,182,250,293,357,0.7980208396911621,Tree
1,2018_SJER_3_252000_4113000_image_323,155,12,247,109,0.701690673828125,Tree
2,2018_SJER_3_252000_4113000_image_323,0,6,97,150,0.5732565522193909,Tree
3,2018_SJER_3_252000_4113000_image_323,373,50,399,99,0.36352095007896423,Tree
4,2018_SJER_3_252000_4113000_image_323,170,207,227,265,0.3413861095905304,Tree
5,2018_SJER_3_252000_4113000_image_323,319,0,398,40,0.2687505781650543,Tree
0,2018_SJER_3_253000_4104000_image_637,216,152,314,258,0.7318770885467529,Tree
1,2018_SJER_3_253000_4104000_image_637,135,277,239,391,0.6610526442527771,Tree
2,2018_SJER_3_253000_4104000_image_637,226,0,350,81,0.4639769196510315,Tree
3,2018_SJER_3_253000_4104000_image_637,44,230,123,308,0.3527275323867798,Tree
0,2018_SJER_3_253000_4105000_image_303,270,329,340,397,0.37069493532180786,Tree
1,2018_SJER_3_253000_4105000_image_303,52,189,102,239,0.3031655550003052,Tree
2,2018_SJER_3_253000_4105000_image_303,328,361,383,400,0.2824936807155609,Tree
0,2018_SJER_3_253000_4105000_image_72,0,0,74,86,0.6993151903152466,Tree
1,2018_SJER_3_253000_4105000_image_72,122,337,178,394,0.6071421504020691,Tree
2,2018_SJER_3_253000_4105000_image_72,344,185,399,258,0.3527294099330902,Tree
3,2018_SJER_3_253000_4105000_image_72,346,113,391,160,0.30251628160476685,Tree
4,2018_SJER_3_253000_4105000_image_72,0,165,27,236,0.23035767674446106,Tree
0,2018_SJER_3_253000_4107000_image_532,302,80,400,199,0.6814101934432983,Tree
1,2018_SJER_3_253000_4107000_image_637,280,14,348,84,0.7525951266288757,Tree
2,2018_SJER_3_253000_4107000_image_637,240,262,292,314,0.5957895517349243,Tree
3,2018_SJER_3_253000_4107000_image_637,238,188,273,225,0.5682177543640137,Tree
4,2018_SJER_3_253000_4107000_image_637,0,244,76,333,0.5542348623275757,Tree
6,2018_SJER_3_253000_4107000_image_637,75,123,140,185,0.4634402096271515,Tree
8,2018_SJER_3_253000_4107000_image_637,210,50,252,90,0.446833074092865,Tree
9,2018_SJER_3_253000_4107000_image_637,202,101,266,166,0.4405042827129364,Tree
13,2018_SJER_3_253000_4107000_image_637,205,187,238,223,0.3097098469734192,Tree
14,2018_SJER_3_253000_4107000_image_637,0,111,37,172,0.30646705627441406,Tree
15,2018_SJER_3_253000_4107000_image_637,180,131,211,162,0.3002914786338806,Tree
16,2018_SJER_3_253000_4107000_image_637,368,205,395,230,0.23881712555885315,Tree
18,2018_SJER_3_253000_4107000_image_637,113,173,151,214,0.23097562789916992,Tree
0,2018_SJER_3_253000_4109000_image_573,236,170,325,259,0.8208675384521484,Tree
1,2018_SJER_3_253000_4109000_image_573,175,341,234,399,0.6443190574645996,Tree
2,2018_SJER_3_253000_4109000_image_573,217,10,330,112,0.6297643780708313,Tree
3,2018_SJER_3_253000_4109000_image_573,158,319,190,356,0.34576159715652466,Tree
4,2018_SJER_3_253000_4109000_image_573,1,324,49,397,0.31883203983306885,Tree
0,2018_SJER_3_253000_4112000_image_581,329,197,400,289,0.7099350094795227,Tree
1,2018_SJER_3_253000_4112000_image_581,136,238,195,308,0.4152979254722595,Tree
0,2018_SJER_3_254000_4104000_image_163,9,135,112,244,0.8426295518875122,Tree
1,2018_SJER_3_254000_4104000_image_163,263,255,379,358,0.656003475189209,Tree
2,2018_SJER_3_254000_4104000_image_163,328,329,370,374,0.45971548557281494,Tree
3,2018_SJER_3_254000_4104000_image_163,76,82,120,129,0.4582003653049469,Tree
0,2018_SJER_3_254000_4105000_image_703,298,124,353,181,0.7724171876907349,Tree
1,2018_SJER_3_254000_4105000_image_703,155,185,248,262,0.48791584372520447,Tree
0,2018_SJER_3_254000_4107000_image_670,288,299,336,351,0.8034662008285522,Tree
