path,plot_center_x,plot_center_y,tree_density,average_height,year,site
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4104000_image.shp,301730.7199711164,4104862.2112285965,7,11.163716586603439,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301449.6758220732,4108716.8197811735,8,14.953892579132319,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4106000_image.shp,295138.674375066,4106196.526347537,8,6.446079540780187,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4100000_image.shp,295005.0268593292,4100985.352963533,13,9.096208445387619,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4103000_image.shp,301339.19161332224,4103465.270873148,40,9.13471970792234,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4104000_image.shp,303764.6975988025,4104080.57202,17,9.742539623064154,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4100000_image.shp,298106.4661454537,4100082.039688816,1,3.995325039839745,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4103000_image.shp,293747.43492485303,4103690.1468329644,13,8.252816464834947,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4108000_image.shp,304101.24029024964,4108666.3495288007,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4104000_image.shp,302773.2118555642,4104790.600224358,15,12.048555484476088,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4108000_image.shp,304526.50295731606,4108441.565535116,1,11.341266181468963,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4097000_image.shp,302697.5967285497,4097663.0583934025,12,9.254225668315092,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4098000_image.shp,303237.49000435637,4098109.6197893815,11,6.482162402215872,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4104000_image.shp,304597.65931522433,4104227.955134757,17,17.048554432178946,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4103000_image.shp,301068.19799776055,4103728.317812293,16,8.174217185017467,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305996.46152654826,4107030.1284585656,1,3.456534046173096,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4099000_image.shp,302472.47641553625,4099880.928325552,1,3.543759986591339,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4102000_image.shp,303264.37767855905,4102782.7963053924,12,19.939668478552502,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4102000_image.shp,302057.7399656589,4102399.42426938,13,9.70975595841041,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4101000_image.shp,300480.2967098076,4101942.9385308577,7,11.566314420291354,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4096000_image.shp,294139.99191355886,4096858.343903024,13,3.9485969903689155,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4098000_image.shp,297757.705145708,4098756.616410485,22,9.155805445392566,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4103000_image.shp,300238.45232378953,4103229.2324303044,14,6.914962723294325,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4099000_image.shp,297633.98078231624,4099783.2103587044,17,5.213023790097237,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4099000_image.shp,293224.43243787054,4099667.319357081,18,5.2368392144415115,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294050.2366631853,4105443.843432606,10,5.53933441298008,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4101000_image.shp,303414.41136894625,4101133.603030537,30,7.703701584344705,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4101000_image.shp,303856.09978871356,4101099.564729593,11,12.484030327935653,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4096000_image.shp,298698.0836860749,4096785.3217404806,30,11.0379953510801,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301779.3617123,4108521.582771945,13,9.320698100264256,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4102000_image.shp,295898.3215952883,4102595.326999497,14,31.676906712927142,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4106000_image.shp,298270.05887122825,4106380.8258073884,15,11.256936381169956,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4108000_image.shp,304391.2374427785,4108668.674126983,1,7.120564196586608,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4103000_image.shp,299873.7428627637,4103995.426802285,3,11.796859137566884,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294079.5778772239,4105926.5034987554,15,7.908517307577134,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4106000_image.shp,298804.6272162119,4106147.230514988,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4096000_image.shp,300927.2792362486,4096930.2063901657,16,3.509392192852497,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4107000_image.shp,300656.45493211935,4107709.4852553727,14,14.56727027555874,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4099000_image.shp,301633.7315863258,4099812.9525984153,23,9.68894099477685,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4108000_image.shp,304823.59429923125,4108083.4215539386,3,12.934477723566692,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301014.4764840643,4108265.3006176436,23,8.213577864740207,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4106000_image.shp,299074.0998499605,4106830.7120966134,7,12.611514853225435,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301969.4713633329,4108126.8849037667,12,13.453680155142147,2019,SOAP
