,plot_name,xmin,ymin,xmax,ymax,score,label
0,2018_SJER_3_252000_4104000_image_628,148.07916259765625,65.37734985351562,211.90643310546875,126.1915283203125,0.6717208623886108,Tree
1,2018_SJER_3_252000_4104000_image_628,267.7083740234375,159.7082977294922,344.28802490234375,230.8671417236328,0.6140261292457581,Tree
2,2018_SJER_3_252000_4104000_image_628,223.80694580078125,54.07999801635742,255.1468963623047,86.57066345214844,0.4524458050727844,Tree
3,2018_SJER_3_252000_4104000_image_628,313.9032287597656,2.516070604324341,383.78179931640625,96.1535415649414,0.33867475390434265,Tree
4,2018_SJER_3_252000_4104000_image_628,362.498779296875,215.70364379882812,400.0,303.45574951171875,0.2988553047180176,Tree
0,2018_SJER_3_252000_4106000_image_234,81.07209014892578,166.8814697265625,169.6959991455078,253.1107635498047,0.7495774030685425,Tree
0,2018_SJER_3_252000_4106000_image_326,124.86227416992188,36.92713165283203,232.81448364257812,138.05198669433594,0.6132457256317139,Tree
1,2018_SJER_3_252000_4106000_image_326,19.25141143798828,59.259239196777344,65.50277709960938,105.90911865234375,0.2949697971343994,Tree
2,2018_SJER_3_252000_4106000_image_326,0.0,20.23509407043457,19.72417640686035,58.67881393432617,0.27868303656578064,Tree
3,2018_SJER_3_252000_4106000_image_326,209.71250915527344,50.75825500488281,260.1018371582031,103.99906921386719,0.2349768877029419,Tree
0,2018_SJER_3_252000_4106000_image_66,99.044921875,294.8602294921875,209.3272247314453,397.7224426269531,0.657627284526825,Tree
0,2018_SJER_3_252000_4107000_image_372,211.94947814941406,141.20831298828125,318.2530517578125,258.142822265625,0.8335471153259277,Tree
1,2018_SJER_3_252000_4107000_image_372,304.4889831542969,324.1673889160156,393.7380065917969,398.6087646484375,0.35514748096466064,Tree
3,2018_SJER_3_252000_4107000_image_372,94.11921691894531,0.0,163.41854858398438,40.23905563354492,0.2329373061656952,Tree
0,2018_SJER_3_252000_4107000_image_477,318.8141784667969,190.38134765625,399.00665283203125,282.0499267578125,0.6258958578109741,Tree
1,2018_SJER_3_252000_4107000_image_477,0.25710439682006836,96.82925415039062,105.50209045410156,214.0802764892578,0.5992213487625122,Tree
2,2018_SJER_3_252000_4107000_image_477,112.90650939941406,155.1346435546875,208.62303161621094,261.6557922363281,0.4608718752861023,Tree
3,2018_SJER_3_252000_4107000_image_477,163.75567626953125,91.3167724609375,240.77569580078125,166.45407104492188,0.4011646509170532,Tree
4,2018_SJER_3_252000_4107000_image_477,133.67135620117188,62.970176696777344,182.45289611816406,123.07440185546875,0.3375982344150543,Tree
5,2018_SJER_3_252000_4107000_image_477,284.1995849609375,320.06256103515625,378.364501953125,397.2628173828125,0.2695889472961426,Tree
6,2018_SJER_3_252000_4107000_image_477,372.22442626953125,260.6534729003906,399.6360778808594,306.1891174316406,0.22589930891990662,Tree
0,2018_SJER_3_252000_4108000_image_517,77.55227661132812,263.00909423828125,192.0373077392578,370.84820556640625,0.8128014206886292,Tree
1,2018_SJER_3_252000_4108000_image_517,115.41554260253906,120.39139556884766,189.33155822753906,188.3029022216797,0.759299635887146,Tree
2,2018_SJER_3_252000_4108000_image_517,179.18063354492188,208.24417114257812,264.79638671875,308.2386474609375,0.6945258975028992,Tree
3,2018_SJER_3_252000_4108000_image_517,299.15283203125,239.50411987304688,379.9516296386719,324.5439453125,0.6239256262779236,Tree
4,2018_SJER_3_252000_4108000_image_517,91.3826904296875,0.0,149.0245361328125,46.308815002441406,0.39247965812683105,Tree
5,2018_SJER_3_252000_4108000_image_517,0.0,240.15280151367188,43.85845184326172,312.1402282714844,0.38765376806259155,Tree
6,2018_SJER_3_252000_4108000_image_517,282.3873291015625,354.216064453125,337.5022277832031,399.2081298828125,0.3572421073913574,Tree
7,2018_SJER_3_252000_4108000_image_517,222.17515563964844,0.0,328.5042419433594,63.33892822265625,0.3300069570541382,Tree
8,2018_SJER_3_252000_4108000_image_517,264.2440490722656,246.56227111816406,305.32977294921875,302.9514465332031,0.25396084785461426,Tree
0,2018_SJER_3_252000_4112000_image_451,230.79747009277344,38.96318054199219,325.16754150390625,137.90151977539062,0.6240074038505554,Tree
1,2018_SJER_3_252000_4112000_image_451,93.8996810913086,52.326690673828125,176.3736572265625,144.00332641601562,0.6044977307319641,Tree
2,2018_SJER_3_252000_4112000_image_451,348.8359069824219,285.6988525390625,400.0,350.68194580078125,0.5327646136283875,Tree
3,2018_SJER_3_252000_4112000_image_451,181.17189025878906,279.0765075683594,298.71441650390625,396.1007385253906,0.4795951843261719,Tree
4,2018_SJER_3_252000_4112000_image_451,0.0,230.8695831298828,72.11202239990234,333.37158203125,0.3668985962867737,Tree
6,2018_SJER_3_252000_4112000_image_451,86.158203125,197.2732696533203,157.80062866210938,275.38482666015625,0.3510679006576538,Tree
7,2018_SJER_3_252000_4112000_image_451,70.46356964111328,164.8551025390625,102.86448669433594,198.4026641845703,0.2775241732597351,Tree
8,2018_SJER_3_252000_4112000_image_451,194.1668243408203,7.620810508728027,247.25489807128906,50.092918395996094,0.24771276116371155,Tree
9,2018_SJER_3_252000_4112000_image_451,109.76213836669922,160.5833740234375,134.78248596191406,186.0909423828125,0.2170209288597107,Tree
0,2018_SJER_3_252000_4113000_image_310,358.5620422363281,0.0,399.99798583984375,45.086387634277344,0.21990525722503662,Tree
0,2018_SJER_3_252000_4113000_image_323,182.5206298828125,247.8509521484375,294.5728454589844,354.077392578125,0.7838619947433472,Tree
1,2018_SJER_3_252000_4113000_image_323,151.39405822753906,14.016550064086914,246.18145751953125,106.43177795410156,0.7398969531059265,Tree
2,2018_SJER_3_252000_4113000_image_323,0.0,8.917306900024414,95.17005920410156,154.9180145263672,0.5532013177871704,Tree
3,2018_SJER_3_252000_4113000_image_323,162.00196838378906,204.91049194335938,229.7500762939453,269.3763732910156,0.4299926161766052,Tree
4,2018_SJER_3_252000_4113000_image_323,366.4388122558594,44.641357421875,399.6799011230469,95.60626220703125,0.4052142798900604,Tree
5,2018_SJER_3_252000_4113000_image_323,326.66790771484375,0.0,396.78033447265625,35.36341857910156,0.33834701776504517,Tree
0,2018_SJER_3_253000_4104000_image_637,207.78428649902344,144.00318908691406,330.8363952636719,260.1840515136719,0.7038413882255554,Tree
1,2018_SJER_3_253000_4104000_image_637,42.2102165222168,230.81015014648438,118.6576156616211,307.2424011230469,0.6070632338523865,Tree
2,2018_SJER_3_253000_4104000_image_637,143.0674285888672,276.1929016113281,244.63194274902344,387.26788330078125,0.5886324644088745,Tree
3,2018_SJER_3_253000_4104000_image_637,232.93502807617188,0.7164535522460938,356.212158203125,103.2672348022461,0.4402598738670349,Tree
0,2018_SJER_3_253000_4105000_image_303,53.15028381347656,187.17686462402344,107.45530700683594,236.4392547607422,0.45922356843948364,Tree
0,2018_SJER_3_253000_4105000_image_72,122.96966552734375,335.1634216308594,190.82394409179688,393.77276611328125,0.6864861249923706,Tree
1,2018_SJER_3_253000_4105000_image_72,2.416372537612915,0.4090481400489807,88.83661651611328,88.74358367919922,0.50114905834198,Tree
2,2018_SJER_3_253000_4105000_image_72,0.2810173034667969,182.2356719970703,39.73846435546875,230.20236206054688,0.36269670724868774,Tree
3,2018_SJER_3_253000_4105000_image_72,342.3966979980469,170.17152404785156,400.0,251.48873901367188,0.3355564475059509,Tree
4,2018_SJER_3_253000_4105000_image_72,345.8160705566406,113.17032623291016,398.38055419921875,171.93795776367188,0.3329026401042938,Tree
5,2018_SJER_3_253000_4105000_image_72,25.286357879638672,372.3870849609375,74.64562225341797,400.0,0.2304796576499939,Tree
0,2018_SJER_3_253000_4107000_image_532,295.3406066894531,69.67880249023438,399.56451416015625,192.95101928710938,0.7062537670135498,Tree
5,2018_SJER_3_253000_4107000_image_532,135.6051483154297,181.33316040039062,175.74383544921875,219.89474487304688,0.2716834545135498,Tree
0,2018_SJER_3_253000_4107000_image_637,279.40179443359375,10.461122512817383,350.9386901855469,81.67292022705078,0.4528995752334595,Tree
1,2018_SJER_3_253000_4107000_image_637,211.34039306640625,107.2589340209961,270.72955322265625,165.10137939453125,0.4428398013114929,Tree
3,2018_SJER_3_253000_4107000_image_637,237.51547241210938,257.2767639160156,296.5010681152344,314.9913635253906,0.3846468925476074,Tree
5,2018_SJER_3_253000_4107000_image_637,81.1110610961914,122.80895233154297,145.18336486816406,187.56494140625,0.334170937538147,Tree
7,2018_SJER_3_253000_4107000_image_637,0.0,235.53822326660156,80.01551055908203,326.9805603027344,0.32705187797546387,Tree
9,2018_SJER_3_253000_4107000_image_637,211.906005859375,176.98260498046875,277.35418701171875,232.15823364257812,0.30797356367111206,Tree
10,2018_SJER_3_253000_4107000_image_637,183.00326538085938,132.09603881835938,216.292724609375,165.0326385498047,0.2837541699409485,Tree
11,2018_SJER_3_253000_4107000_image_637,192.59304809570312,279.9529724121094,246.82615661621094,329.39898681640625,0.27281656861305237,Tree
15,2018_SJER_3_253000_4107000_image_637,0.31257569789886475,110.8873291015625,36.29700469970703,169.0760040283203,0.2200751006603241,Tree
0,2018_SJER_3_253000_4108000_image_721,61.248531341552734,17.344627380371094,156.82467651367188,108.82125854492188,0.7631098031997681,Tree
1,2018_SJER_3_253000_4108000_image_721,1.8110640048980713,248.64898681640625,95.36308288574219,344.6400451660156,0.6640990972518921,Tree
2,2018_SJER_3_253000_4108000_image_721,0.0,337.06671142578125,29.13582992553711,393.6870422363281,0.34603506326675415,Tree
3,2018_SJER_3_253000_4108000_image_721,230.11558532714844,0.3276691436767578,308.3739929199219,53.28813552856445,0.3421287536621094,Tree
4,2018_SJER_3_253000_4108000_image_721,298.6556091308594,1.4825100898742676,368.9976806640625,61.82366180419922,0.2808781862258911,Tree
5,2018_SJER_3_253000_4108000_image_721,193.8599853515625,0.0,243.04991149902344,30.520645141601562,0.25143781304359436,Tree
0,2018_SJER_3_253000_4109000_image_573,238.88284301757812,171.46290588378906,324.5340270996094,257.8888244628906,0.8175602555274963,Tree
1,2018_SJER_3_253000_4109000_image_573,217.02188110351562,2.4130687713623047,345.5906066894531,115.54458618164062,0.5589832663536072,Tree
2,2018_SJER_3_253000_4109000_image_573,173.588134765625,333.4818115234375,233.44113159179688,398.173095703125,0.5302628874778748,Tree
3,2018_SJER_3_253000_4109000_image_573,0.0,322.66357421875,56.16307830810547,395.0312805175781,0.42940378189086914,Tree
0,2018_SJER_3_253000_4112000_image_581,328.5041809082031,195.4978485107422,400.0,288.1382141113281,0.6646190881729126,Tree
1,2018_SJER_3_253000_4112000_image_581,132.01492309570312,228.13453674316406,210.92271423339844,309.44732666015625,0.40245071053504944,Tree
0,2018_SJER_3_254000_4104000_image_163,3.9111156463623047,134.13140869140625,110.19660186767578,242.03012084960938,0.6881484985351562,Tree
