path,plot_center_x,plot_center_y,tree_density,average_height,year,site
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4101000_image.shp,294788.10150755034,4101760.2201152206,21,10.163676149504525,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4101000_image.shp,304996.624761895,4101147.5686332886,4,25.769374995231626,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4106000_image.shp,296421.5226065422,4106198.762657587,19,33.02898929094013,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4096000_image.shp,302231.6587217411,4096540.07250945,15,5.603953321139018,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4101000_image.shp,300798.985000264,4101253.4868802465,20,23.64038983941078,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4098000_image.shp,296619.7420532198,4098132.8822817355,5,8.236239990234376,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4098000_image.shp,300523.19337474694,4098019.99326604,6,17.561466916402182,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4098000_image.shp,301291.7248937347,4098204.2564947978,8,7.734787389039993,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4099000_image.shp,293473.48431455274,4099735.0093301386,15,13.884493187427521,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4106000_image.shp,303685.112618204,4106725.925721215,13,20.03858454044049,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4103000_image.shp,293846.6407777764,4103824.5300793936,3,26.980366821289063,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4101000_image.shp,304245.66722327867,4101248.450321767,21,25.646480908847987,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4096000_image.shp,294976.34850449034,4096729.7724944307,42,10.335697639329092,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4106000_image.shp,305888.05602284224,4106879.7213646173,2,7.758400049209595,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4100000_image.shp,304467.86162951204,4100441.8384337435,17,20.289429540073172,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301004.6877811642,4108152.208261414,11,20.978700072115114,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4106000_image.shp,300661.14518692764,4106691.226252265,13,33.77437707277444,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4100000_image.shp,299636.4409885495,4100044.474662341,20,14.486180001497269,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4108000_image.shp,298509.4826717518,4108699.292460852,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4108000_image.shp,298156.6954805072,4108729.735284464,16,18.47492482304573,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4107000_image.shp,300606.9856448646,4107526.911660752,17,23.328811643544363,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4104000_image.shp,298730.6334601718,4104828.9087324115,13,24.05233866728269,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4104000_image.shp,302773.02421347896,4104570.382056626,10,21.078869827985763,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4099000_image.shp,303190.7320398634,4099564.5587328817,11,10.767972686507484,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4106000_image.shp,296790.5619449304,4106791.983768115,11,7.5846000181544895,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4097000_image.shp,299451.46268958977,4097639.615330665,26,5.192780765019929,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4096000_image.shp,299944.1278494809,4096884.211148769,20,5.1248149917125705,2019,SOAP
