path,plot_center_x,plot_center_y,tree_density,average_height,year,site
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4102000_image.shp,296999.256405598,4102516.1909039347,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4100000_image.shp,295094.4985460526,4100088.409493825,13,5.221544397332118,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4102000_image.shp,299379.911766231,4102373.0844540913,4,8.909726607704162,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4097000_image.shp,296974.77572471625,4097563.670995746,16,5.131149364240468,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294750.3159314751,4105573.8610985153,1,3.87532509291172,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303004.241229866,4107035.0816533263,6,23.76529820543925,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4106000_image.shp,297899.76258383447,4106757.854601127,19,6.62636088536915,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4107000_image.shp,299695.4245222589,4107553.7949478533,13,10.525186372197592,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4099000_image.shp,304820.127221336,4099325.0343702785,8,7.022263768580556,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4096000_image.shp,299300.49688783527,4096992.391863787,19,7.294458074587271,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303295.8229769699,4107996.395307963,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4101000_image.shp,294503.3945106877,4101996.2211531857,17,9.1687695240722,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4108000_image.shp,305988.5818671181,4108214.924850759,2,5.765838984894753,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4106000_image.shp,300493.1615425472,4106667.95185024,20,6.492510688835383,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4100000_image.shp,301563.9408203204,4100558.1349624083,16,7.0909363545656205,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4100000_image.shp,305550.6199475418,4100265.2880755905,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4100000_image.shp,300973.15526301734,4100714.142188712,6,9.768207095781962,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4105000_image.shp,297019.0670475195,4105634.2268527113,7,15.320343676321846,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4107000_image.shp,304116.5110980477,4107895.1915685236,11,9.442843135229024,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4098000_image.shp,302554.8611233871,4098134.8414699915,16,5.48912778994292,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4097000_image.shp,302956.81716468575,4097280.8738832837,28,7.5965737831941675,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4103000_image.shp,300561.0076669061,4103087.5924788835,4,8.960339560246467,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303028.6171114555,4107685.891112449,15,22.4193634781297,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4102000_image.shp,301857.47873737436,4102163.8880897313,22,6.3639179005547,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4108000_image.shp,299484.37681788096,4108032.0210080766,5,8.95059725748062,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4102000_image.shp,293187.883125411,4102753.924196952,12,11.46205059641401,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4104000_image.shp,302794.93969362415,4104987.642672396,9,6.368671904730797,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4102000_image.shp,299137.3449186656,4102116.4927700637,17,8.524353771927778,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4103000_image.shp,302694.93241696054,4103984.6612758455,9,21.49068952833282,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4103000_image.shp,302210.26900916424,4103997.366041308,16,10.35192688281387,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4104000_image.shp,299233.8317481499,4104265.4170752754,16,14.736720663380623,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4103000_image.shp,293894.2059722685,4103203.0749718174,26,7.984221199744482,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4104000_image.shp,295745.90172835154,4104367.425206853,10,18.742870172302723,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_306000_4103000_image.shp,306589.9697737293,4103832.108868455,23,7.2921277885675435,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4103000_image.shp,301076.9884982508,4103975.4590363805,11,9.055437068076566,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4103000_image.shp,298869.2032445387,4103724.1425548266,14,15.933676723439353,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4102000_image.shp,297244.28906317166,4102480.991888023,16,9.711768780100346,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4102000_image.shp,293049.6054737245,4102116.495541124,15,9.389464812428157,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4107000_image.shp,301557.3903188372,4107577.9465517346,14,22.0389138864381,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4098000_image.shp,302542.4242167622,4098207.1919819596,18,5.469884323616823,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4106000_image.shp,300222.980375833,4106489.309138962,24,8.118440663323799,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4105000_image.shp,300286.5762816465,4105985.7903265073,24,5.870490452634296,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4105000_image.shp,299135.9182079385,4105836.121827714,26,9.813663523134819,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303661.35564481956,4107726.750312656,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4097000_image.shp,295814.86186466255,4097927.9705457734,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4096000_image.shp,302459.2199643875,4096386.154316758,11,6.226418212372607,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4103000_image.shp,303568.75324857776,4103629.7339113113,7,9.295420265279498,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4097000_image.shp,301518.33494657814,4097973.2592901345,13,4.184776727993673,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4099000_image.shp,305752.8523514707,4099015.2647799104,7,6.849001675503595,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4105000_image.shp,295845.52268413943,4105967.499305471,19,7.894144456220929,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4103000_image.shp,300794.5278100297,4103740.7917186925,9,6.2786970641665985,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4101000_image.shp,302429.6095926901,4101327.731032599,11,12.598073484910618,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301706.2370916912,4108376.8670903784,12,7.633009120585521,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4100000_image.shp,295335.2987863012,4100707.5380146843,16,7.323857318541408,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4106000_image.shp,297696.3998516979,4106209.390751149,27,12.372287260793758,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4100000_image.shp,304071.80558027176,4100302.4001562446,22,9.024341077131577,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4100000_image.shp,293511.9524149408,4100495.308872159,4,4.443835451465845,2019,SOAP
