,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
0,ABBY_002,112,96,136,121,0.7113303542137146,Tree,3.6519000577926635,6.000000000058208
1,ABBY_002,222,60,244,82,0.7042308449745178,Tree,3.1308399200439454,4.8400000005634505
2,ABBY_002,184,70,208,95,0.6854636669158936,Tree,3.538799934387207,6.000000000058208
4,ABBY_002,32,129,56,153,0.664415717124939,Tree,3.780799913406372,5.7599999987147745
5,ABBY_002,142,29,165,54,0.6632106900215149,Tree,3.6977600955963132,5.750000000116415
6,ABBY_002,5,315,32,341,0.6556214690208435,Tree,4.181869797706604,7.0199999988731
7,ABBY_002,0,29,19,52,0.6502557992935181,Tree,3.829360036849976,4.369999999699648
8,ABBY_002,44,12,67,37,0.6499051451683044,Tree,3.4289200687408443,5.749999999825377
9,ABBY_002,327,237,352,262,0.6416922211647034,Tree,3.778899919986725,6.25
10,ABBY_002,209,92,233,116,0.6344318389892578,Tree,3.643809950351715,5.7599999987147745
12,ABBY_002,130,65,155,91,0.6232659220695496,Tree,3.0134799194335935,6.499999999068677
13,ABBY_002,52,342,74,364,0.6053217053413391,Tree,3.1889200448989867,4.8400000005634505
14,ABBY_002,164,50,185,72,0.605320930480957,Tree,3.4840001130104064,4.620000000339933
17,ABBY_002,54,102,76,126,0.5832813382148743,Tree,3.3196000957489016,5.279999998658895
18,ABBY_002,231,293,257,318,0.5826151371002197,Tree,4.0605199337005615,6.499999999941792
19,ABBY_002,14,205,34,226,0.5811573266983032,Tree,3.7017801094055174,4.199999999254942
20,ABBY_002,209,312,226,330,0.5703626275062561,Tree,3.2232299041748047,3.0599999995995315
21,ABBY_002,20,155,43,179,0.561086893081665,Tree,3.5947600483894346,5.520000000968576
22,ABBY_002,11,74,30,95,0.5580002069473267,Tree,3.1324200081825255,3.989999999341089
24,ABBY_002,69,154,90,175,0.5503365397453308,Tree,3.0868199396133424,4.409999999168795
26,ABBY_002,0,276,16,301,0.5276989936828613,Tree,3.5329700350761413,3.9999999999417923
27,ABBY_002,34,43,57,67,0.5223639607429504,Tree,3.5024799633026125,5.520000000689179
28,ABBY_002,0,364,13,383,0.519707977771759,Tree,3.4966700410842892,2.469999999362044
